YEAR,CBSA,AQI
2020,15180,47.57
2020,15260,32.08
2020,15380,40.58
2020,15540,37.38
2020,15580,26.13
2020,15620,38.72
2020,15700,36.76
2020,15940,43.23
2020,15980,37.12
2020,16100,50.77
2020,16180,45.37
2020,16220,43.57
2020,16260,39.72
2020,16300,41.96
2020,16500,21.42
2020,16540,32.83
2020,16580,40.84
2020,16620,37.27
2020,16700,37.58
2020,16740,43.36
2020,16820,34.87
2020,16860,40.88
2020,16940,41.09
2020,16980,60.11
2020,17020,62.43
2020,17140,52.09
2020,17200,33.44
2020,17220,27.23
2020,17300,40.25
2020,17340,32.32
2020,17380,40.19
2020,17460,50.39
2020,17540,40.65
2020,17660,27.44
2020,17780,32.64
2020,17820,49.97
2020,17860,33.83
2020,17900,38.15
2020,17980,38.96
2020,18020,38.63
2020,18140,42.7
2020,18180,36.72
2020,18260,25.05
2020,18500,34.66
2020,18580,44.05
2020,18620,38.55
2020,18700,28.77
2020,18860,35.56
2020,18880,34.01
2020,19000,25.91
2020,19100,54.81
2020,19140,32.99
2020,19300,34.9
2020,19340,47.11
2020,19380,46.67
2020,19460,35.29
2020,19500,40.62
2020,19660,38.78
2020,19700,22.98
2020,19740,65.49
2020,19780,37.89
2020,19820,52.46
2020,19860,34.95
2020,19980,15.1
2020,20060,27.72
2020,20100,37.4
2020,20180,32.15
2020,20260,37.42
2020,20420,46.47
2020,20500,35.13
2020,20540,25.43
2020,20580,30.99
2020,20700,33.51
2020,20740,37.8
2020,20820,37.36
2020,20940,63.48
2020,20980,34.46
2020,21340,60.26
2020,21060,37.43
2020,21140,39.17
2020,21220,23.19
2020,21260,29.33
2020,21380,20.09
2020,21500,35.8
2020,21660,53.22
2020,21700,30.87
2020,21740,33.19
2020,21780,42.02
2020,21820,47.13
2020,21900,29.0
2020,21980,39.71
2020,22020,35.22
2020,22140,47.51
2020,22180,34.65
2020,22220,40.02
2020,22280,42.84
2020,22380,45.84
2020,22420,36.85
2020,22500,33.11
2020,22540,36.77
2020,22660,56.84
2020,22800,31.89
2020,22840,35.98
2020,22900,33.59
2020,23060,44.91
2020,23420,84.64
2020,23460,34.52
2020,23540,37.32
2020,23580,35.04
2020,23820,28.67
2020,23900,40.0
2020,23940,46.83
2020,24060,50.1
2020,24260,22.53
2020,24300,44.6
2020,24340,40.89
2020,24420,45.28
2020,24500,22.51
2020,24540,52.52
2020,24580,36.76
2020,24660,34.88
2020,24780,31.93
2020,24860,41.52
2020,25020,28.21
2020,25060,43.63
2020,25180,37.98
2020,25200,21.88
2020,25220,30.4
2020,25260,75.6
2020,25420,43.99
2020,25460,35.12
2020,25500,30.83
2020,25540,42.19
2020,25620,38.61
2020,25740,43.36
2020,25840,38.92
2020,25860,37.09
2020,25900,19.49
2020,26020,40.02
2020,26090,37.41
2020,26140,35.53
2020,26300,32.62
2020,26340,12.38
2020,26380,41.61
2020,26420,57.71
2020,26580,38.68
2020,26620,39.46
2020,26820,43.67
2020,26860,37.79
2020,26900,51.31
2020,26980,37.96
2020,27060,34.79
2020,27140,44.86
2020,27180,26.0
2020,27220,46.16
2020,27260,44.56
2020,27460,37.14
2020,27500,39.71
2020,27540,34.07
2020,27620,35.23
2020,27780,39.63
2020,27900,33.03
2020,27940,18.52
2020,27980,16.14
2020,28020,40.4
2020,28060,39.87
2020,28140,50.28
2020,28180,13.04
2020,28300,35.37
2020,28420,40.42
2020,28660,42.33
2020,28700,33.44
2020,28780,39.22
2020,28820,29.15
2020,28900,56.51
2020,28940,43.25
2020,29020,39.45
2020,29100,37.6
2020,29260,28.43
2020,29060,28.01
2020,29180,42.17
2020,29200,43.47
2020,29340,43.37
2020,29380,38.99
2020,29420,19.57
2020,29460,38.98
2020,29540,45.54
2020,29620,36.96
2020,29660,51.22
2020,29700,43.58
2020,29740,60.71
2020,29820,65.24
2020,29980,21.85
2020,30020,40.14
2020,30140,33.38
2020,30300,38.51
2020,30340,29.13
2020,30460,38.75
2020,30620,37.2
2020,30700,33.19
2020,30780,43.08
2020,30860,48.64
2020,30980,31.28
2020,31020,23.49
2020,31060,11.67
2020,31080,97.85
2020,31180,22.35
2020,31220,38.18
2020,31340,22.41
2020,31420,35.81
2020,31460,68.99
2020,31540,41.05
2020,31700,36.54
2020,31820,38.11
2020,31930,37.52
2020,32140,32.19
2020,32220,36.76
2020,32380,19.94
2020,32420,32.42
2020,32540,40.7
2020,32580,42.1
2020,32780,49.84
2020,32820,47.33
2020,32900,61.17
2020,32940,30.84
2020,33060,38.97
2020,33100,45.64
2020,33140,40.54
2020,33180,34.41
2020,33340,46.31
2020,33460,45.38
2020,33500,33.76
2020,33540,53.52
2020,33660,41.39
2020,33700,64.02
2020,33740,33.26
2020,33780,21.31
2020,33860,51.38
2020,33980,33.87
2020,34060,37.03
2020,34100,37.29
2020,34140,23.92
2020,34180,24.07
2020,34500,41.37
2020,34540,38.14
2020,34580,17.91
2020,34620,36.34
2020,34700,33.63
2020,34740,41.9
2020,34820,32.25
2020,34900,43.18
2020,34940,37.71
2020,34980,44.21
2020,35220,30.11
2020,35260,31.35
2020,35300,47.03
2020,35380,43.13
2020,35620,52.66
2020,35660,42.18
2020,35700,41.31
2020,35840,39.99
2020,35980,38.47
2020,36100,40.53
2020,36220,29.46
2020,36260,53.99
2020,36420,49.23
2020,36500,28.72
2020,36540,41.59
2020,36740,39.98
2020,36830,19.71
2020,36980,39.63
2020,37080,35.4
2020,37100,55.22
2020,37140,40.86
2020,37220,24.09
2020,37260,16.41
2020,37340,39.07
2020,37460,42.74
2020,37620,35.53
2020,37740,49.9
2020,37860,44.31
2020,37900,40.94
2020,37980,51.53
2020,38060,138.05
2020,38180,16.69
2020,38300,53.04
2020,38340,37.54
2020,38420,33.16
2020,38540,34.83
2020,38620,42.55
2020,38660,25.61
2020,38820,37.11
2020,38940,38.94
2020,38860,39.42
2020,38900,48.31
2020,39020,16.3
2020,39140,47.35
2020,39220,43.09
2020,39260,33.31
2020,39300,45.16
2020,39340,50.84
2020,39380,22.46
2020,39420,21.54
2020,39500,38.35
2020,39540,43.59
2020,39580,41.56
2020,39660,46.74
2020,39740,42.4
2020,39780,54.26
2020,39860,35.98
2020,39820,46.31
2020,39900,56.22
2020,40060,38.83
2020,40140,112.36
2020,40180,47.26
2020,40260,23.55
2020,40220,35.32
2020,40340,36.31
2020,40380,38.56
2020,40540,55.27
2020,40420,41.12
2020,40500,32.99
2020,40580,31.85
2020,40660,32.94
2020,40700,35.35
2020,40740,19.76
2020,40760,13.21
2020,40860,38.11
2020,40900,71.69
2020,41400,11.96
2020,41420,45.14
2020,41500,44.13
2020,41540,39.27
2020,41620,58.22
2020,41700,53.1
2020,41740,75.39
2020,41860,54.42
2020,41940,54.05
2020,41980,36.26
2020,42020,57.2
2020,41760,31.8
2020,42100,44.27
2020,42140,45.22
2020,42200,48.15
2020,42220,37.51
2020,42340,38.67
2020,42380,37.36
2020,42420,31.64
2020,42540,39.06
2020,42660,50.36
2020,42680,36.07
2020,42700,31.69
2020,42940,40.92
2020,43100,44.64
2020,43220,25.9
2020,43260,39.36
2020,43320,44.15
2020,43340,39.57
2020,43420,47.83
2020,43580,38.87
2020,43620,37.16
2020,43700,35.94
2020,43740,34.55
2020,43760,44.37
2020,43780,46.16
2020,43900,39.56
2020,44060,48.48
2020,44100,39.75
2020,44140,41.26
2020,44180,35.95
2020,44220,41.67
2020,41060,33.37
2020,41100,45.84
2020,41140,39.67
2020,41180,56.1
2020,41260,34.62
2020,44300,39.48
2020,44460,15.97
2020,44700,59.6
2020,44900,31.87
2020,45060,37.3
2020,45220,43.04
2020,45300,45.51
2020,45340,24.2
2020,45460,41.37
2020,45500,37.25
2020,45520,26.17
2020,45780,41.91
2020,45820,41.68
2020,45860,38.09
2020,45900,37.14
2020,45940,39.82
2020,46020,53.1
2020,46060,56.9
2020,46140,45.27
2020,46180,34.06
2020,46220,32.04
2020,46300,25.93
2020,46340,33.41
2020,46380,46.66
2020,46540,19.06
2020,46660,33.5
2020,46700,49.45
2020,46860,49.08
2020,47020,33.21
2020,47180,35.67
2020,47220,38.85
2020,47240,36.41
2020,47260,34.41
2020,47300,87.08
2020,47340,36.63
2020,47380,38.39
2020,47460,36.08
2020,47580,38.15
2020,47920,35.93
2020,47900,44.49
2020,47940,38.87
2020,47980,37.02
2020,48020,40.46
2020,48060,33.7
2020,48140,32.58
2020,48260,39.92
2020,48300,32.97
2020,48540,32.9
2020,48580,40.86
2020,48620,43.98
2020,48700,38.86
2020,48900,31.0
2020,48940,39.52
2020,49020,35.12
2020,49100,18.44
2020,49340,40.16
2020,49420,45.93
2020,49620,41.49
2020,49660,42.19
2020,49700,57.9
2020,49740,48.46
2021,10100,28.04
2021,10140,20.91
2021,10260,11.0
2021,10300,41.44
2021,10420,42.94
2021,10500,41.9
2021,10540,30.76
2021,10580,39.23
2021,10740,65.77
2021,10780,29.89
2021,10900,46.36
2021,11020,39.44
2021,11100,45.45
2021,11140,34.75
2021,11260,30.58
2021,11460,42.73
2021,11540,40.85
2021,11620,46.18
2021,11660,33.55
2021,11700,39.19
2021,11780,40.65
2021,11900,24.85
2021,11940,30.81
2021,12020,42.32
2021,12060,51.21
2021,12100,37.0
2021,12260,46.84
2021,12300,33.11
2021,12420,45.86
2021,12540,89.35
2021,12580,50.19
2021,12620,30.19
2021,12660,39.92
2021,12780,46.12
2021,12940,48.05
2021,13020,25.01
2021,13100,44.18
2021,13140,42.3
2021,13180,44.59
2021,13380,25.33
2021,13420,28.68
2021,13460,29.7
2021,13620,42.11
2021,13740,37.57
2021,13820,54.28
2021,13860,70.46
2021,13900,47.1
2021,13980,38.1
2021,14010,42.48
2021,14020,41.65
2021,14460,44.1
2021,14500,58.7
2021,14540,42.68
2021,14580,38.69
2021,14660,49.5
2021,14700,19.87
2021,14740,21.44
2021,14860,46.24
2021,15100,41.81
2021,15180,45.87
2021,15260,34.8
2021,15380,42.99
2021,15540,38.39
2021,15580,35.64
2021,15620,41.7
2021,15700,41.01
2021,15940,47.19
2021,15980,37.5
2021,16100,56.03
2021,16180,52.72
2021,16220,46.29
2021,16260,42.18
2021,16300,45.84
2021,16500,19.49
2021,16540,36.68
2021,16580,41.12
2021,16620,40.36
2021,16700,41.59
2021,16740,48.13
2021,16820,37.85
2021,16860,45.55
2021,16940,48.44
2021,16980,61.81
2021,17020,58.07
2021,17140,54.1
2021,17200,34.78
2021,17220,30.02
2021,17300,45.55
2021,17340,32.91
2021,17380,39.28
2021,17460,53.89
2021,17540,48.34
2021,17660,29.83
2021,17780,32.51
2021,17820,54.76
2021,17860,36.62
2021,17900,43.16
2021,17980,41.95
2021,18020,39.91
2021,18140,45.45
2021,18180,35.91
2021,18260,30.02
2021,18500,37.57
2021,18580,44.03
2021,18620,40.18
2021,18700,19.3
2021,18860,25.46
2021,18880,32.9
2021,19000,30.6
2021,19100,56.64
2021,19140,37.84
2021,19260,3.69
2021,19300,35.15
2021,19340,49.67
2021,19380,47.88
2021,19460,40.41
2021,19500,44.57
2021,19660,40.6
2021,19700,22.44
2021,19740,72.21
2021,19780,41.41
2021,19820,56.61
2021,19860,40.22
2021,19980,18.64
2021,20060,28.31
2021,20100,42.07
2021,20180,33.88
2021,20260,41.41
2021,20420,50.27
2021,20500,40.06
2021,20540,32.78
2021,20580,32.19
2021,20700,37.29
2021,20740,42.01
2021,20820,37.7
2021,20940,65.9
2021,20980,37.05
2021,21340,58.99
2021,21060,40.13
2021,21140,41.29
2021,21220,21.75
2021,21260,25.19
2021,21380,20.9
2021,21500,36.06
2021,21660,46.15
2021,21700,28.06
2021,21740,11.13
2021,21780,45.71
2021,21820,47.59
2021,21900,32.27
2021,21980,46.66
2021,22020,45.03
2021,22140,51.46
2021,22180,40.25
2021,22220,44.26
2021,22280,45.7
2021,22380,48.02
2021,22420,39.82
2021,22500,36.73
2021,22540,41.2
2021,22660,61.93
2021,22800,34.71
2021,22840,36.99
2021,22900,37.73
2021,23060,44.17
2021,23420,76.81
2021,23460,36.24
2021,23540,34.95
2021,23580,36.36
2021,23820,35.48
2021,23900,44.87
2021,23940,50.05
2021,24060,51.38
2021,24260,29.7
2021,24300,46.45
2021,24340,47.58
2021,24420,37.36
2021,24500,28.41
2021,24540,58.72
2021,24580,42.22
2021,24660,40.86
2021,24780,34.53
2021,24860,45.82
2021,25020,28.74
2021,25060,42.46
2021,25180,42.64
2021,25200,26.6
2021,25220,31.72
2021,25260,70.2
2021,25420,45.68
2021,25460,36.75
2021,25500,34.73
2021,25540,44.47
2021,25620,39.48
2021,25740,48.88
2021,25840,36.32
2021,25860,41.36
2021,25900,20.93
2021,26020,45.07
2021,26090,40.71
2021,26140,35.04
2021,26300,35.39
2021,26340,10.33
2021,26380,39.21
2021,26420,61.41
2021,26580,41.95
2021,26620,41.11
2021,26820,47.94
2021,26860,40.36
2021,26900,55.15
2021,26980,41.27
2021,27060,37.12
2021,27140,44.19
2021,27180,31.76
2021,27220,48.36
2021,27260,44.73
2021,27460,39.22
2021,27500,43.53
2021,27540,35.66
2021,27620,38.47
2021,27780,43.66
2021,27900,36.56
2021,27940,19.43
2021,27980,16.04
2021,28020,44.69
2021,28060,42.38
2021,28140,52.77
2021,28180,12.93
2021,28300,37.1
2021,28420,36.21
2021,28660,45.67
2021,28700,37.93
2021,28780,38.47
2021,28820,31.49
2021,28900,56.9
2021,28940,48.99
2021,29020,41.91
2021,29100,39.44
2021,29260,27.65
2021,29060,28.29
2021,29180,40.31
2021,29200,42.02
2021,29340,44.23
2021,29380,37.26
2021,29420,20.02
2021,29460,39.78
2021,29540,53.53
2021,29620,43.59
2021,29660,56.78
2021,29700,42.32
2021,29740,64.99
2021,29820,65.59
2021,29980,27.77
2021,30020,43.88
2021,30140,43.67
2021,30300,43.52
2021,30340,31.88
2021,30460,42.04
2021,30620,39.24
2021,30700,36.43
2021,30780,48.67
2021,30860,50.88
2021,30980,34.7
2021,31020,17.32
2021,31060,10.33
2021,31080,86.73
2021,31180,25.46
2021,31220,40.7
2021,31340,26.71
2021,31420,41.82
2021,31460,63.82
2021,31540,44.13
2021,31700,37.35
2021,31820,42.45
2021,31930,38.65
2021,32140,38.69
2021,32220,41.67
2021,32380,19.47
2021,32420,34.55
2021,32540,45.49
2021,32580,46.98
2021,32780,52.93
2021,32820,47.12
2021,32900,60.32
2021,32940,30.62
2021,33060,56.17
2021,33100,46.21
2021,33140,40.82
2021,33180,44.46
2021,33340,50.57
2021,33460,49.63
2021,33500,40.03
2021,33540,58.76
2021,33660,43.24
2021,33700,66.08
2021,33740,34.91
2021,33780,24.41
2021,33860,37.82
2021,33980,35.53
2021,34060,38.74
2021,34100,42.09
2021,34140,23.31
2021,34180,24.44
2021,34500,41.7
2021,34540,39.09
2021,34580,23.92
2021,34620,37.75
2021,34700,36.37
2021,34740,44.72
2021,34820,37.08
2021,34900,39.06
2021,34940,37.17
2021,34980,47.92
2021,35220,32.29
2021,35260,33.36
2021,35300,45.69
2021,35380,42.85
2021,35620,54.81
2021,35660,43.42
2021,35700,44.11
2021,35840,40.48
2021,35980,37.99
2021,36100,37.77
2021,36220,30.22
2021,36260,57.38
2021,36420,53.31
2021,36500,17.3
2021,36540,44.56
2021,36740,40.8
2021,36830,20.01
2021,36980,44.34
2021,37080,36.78
2021,37100,53.2
2021,37140,42.25
2021,37220,25.88
2021,37260,17.24
2021,37340,40.3
2021,37460,39.2
2021,37620,36.54
2021,37740,52.66
2021,37860,42.64
2021,37900,44.24
2021,37980,54.62
2021,38060,133.36
2021,38180,14.36
2021,38300,55.34
2021,38340,39.64
2021,38420,37.75
2021,38540,39.17
2021,38620,44.08
2021,38660,35.83
2021,38820,34.38
2021,38940,40.06
2021,38860,37.81
2021,38900,40.88
2021,39020,18.87
2021,39140,42.95
2021,39220,49.08
2021,39260,28.46
2021,39300,44.89
2021,39340,53.39
2021,39380,24.07
2021,39420,24.65
2021,39500,40.33
2021,39540,48.98
2021,39580,44.56
2021,39660,51.16
2021,39740,45.28
2021,39780,56.34
2021,39860,40.5
2021,39820,56.93
2021,39900,62.73
2021,40060,43.6
2021,40140,108.19
2021,40180,51.64
2021,40260,28.83
2021,40220,39.22
2021,40340,37.86
2021,40380,41.0
2021,40540,51.72
2021,40420,44.64
2021,40500,37.32
2021,40580,34.43
2021,40660,32.12
2021,40700,26.32
2021,40740,18.02
2021,40760,11.43
2021,40860,37.92
2021,40900,75.47
2021,41400,15.28
2021,41420,33.99
2021,41500,39.11
2021,41540,41.0
2021,41620,64.03
2021,41700,53.06
2021,41740,65.65
2021,41860,50.56
2021,41940,50.41
2021,41980,40.86
2021,42020,52.75
2021,41760,35.33
2021,42100,34.7
2021,42140,46.01
2021,42200,43.44
2021,42220,34.49
2021,42340,41.91
2021,42380,37.78
2021,42420,19.52
2021,42540,40.09
2021,42660,47.79
2021,42680,36.24
2021,42700,33.42
2021,42940,42.95
2021,43100,46.05
2021,43220,18.97
2021,43260,42.17
2021,43320,44.89
2021,43340,43.98
2021,43420,47.49
2021,43580,43.6
2021,43620,40.18
2021,43700,40.05
2021,43740,35.81
2021,43760,41.61
2021,43780,47.72
2021,43900,42.23
2021,44060,50.67
2021,44100,39.33
2021,44140,42.05
2021,44180,34.22
2021,44220,45.05
2021,41060,40.0
2021,41100,47.59
2021,41140,41.29
2021,41180,57.3
2021,41260,35.93
2021,44300,41.36
2021,44460,16.94
2021,44700,55.65
2021,44900,33.76
2021,45060,39.15
2021,45220,41.04
2021,45300,45.89
2021,45340,23.66
2021,45460,44.62
2021,45500,40.15
2021,45520,21.55
2021,45780,43.07
2021,45820,44.38
2021,45860,39.48
2021,45900,38.28
2021,45940,45.42
2021,46020,60.92
2021,46060,58.95
2021,46140,51.28
2021,46180,35.97
2021,46220,32.41
2021,46300,28.37
2021,46340,36.0
2021,46380,43.85
2021,46540,20.83
2021,46660,37.01
2021,46700,44.28
2021,46860,53.92
2021,47020,32.12
2021,47180,38.12
2021,47220,38.38
2021,47240,37.84
2021,47260,38.55
2021,47300,89.74
2021,47340,36.81
2021,47380,39.29
2021,47460,42.76
2021,47580,40.24
2021,47920,36.12
2021,47900,50.34
2021,47940,42.84
2021,47980,43.51
2021,48020,41.75
2021,48060,33.89
2021,48140,36.66
2021,48260,49.16
2021,48300,28.95
2021,48540,48.19
2021,48580,43.83
2021,48620,49.6
2021,48700,39.57
2021,48900,35.26
2021,48940,40.78
2021,49020,39.98
2021,49100,20.2
2021,49340,42.05
2021,49420,47.98
2021,49620,46.31
2021,49660,44.83
2021,49700,57.9
2021,49740,50.5
2022,10140,19.55
2022,10420,37.69
2022,10500,51.47
2022,10540,26.26
2022,10580,41.27
2022,10740,55.13
2022,11100,38.56
2022,11140,42.52
2022,11460,32.9
2022,11540,36.29
2022,11620,32.32
2022,11660,32.86
2022,11780,40.19
2022,11900,21.97
2022,12020,43.81
2022,12060,46.57
2022,12260,45.88
2022,12300,38.92
2022,12420,39.97
2022,12540,70.43
2022,12580,44.38
2022,12620,34.19
2022,12660,35.35
2022,12940,50.15
2022,13100,16.93
2022,13140,39.9
2022,13180,39.97
2022,13380,10.0
2022,13460,20.39
2022,13740,24.9
2022,13860,40.55
2022,13900,34.16
2022,13980,35.79
2022,14010,40.18
2022,14020,31.14
2022,14460,46.3
2022,14500,46.76
2022,14540,34.44
2022,14580,19.3
2022,14740,29.32
2022,15180,40.92
2022,15260,43.18
2022,15380,43.83
2022,15580,46.35
2022,15620,34.62
2022,15700,37.64
2022,15940,42.58
2022,15980,42.17
2022,16100,43.59
2022,16260,39.66
2022,16300,40.13
2022,16500,29.9
2022,16580,37.69
2022,16620,40.52
2022,16700,40.23
2022,16740,44.51
2022,16820,36.92
2022,16860,48.67
2022,16980,48.51
2022,17020,46.0
2022,17140,49.68
2022,17200,32.72
2022,17300,33.98
2022,17380,35.78
2022,17460,49.44
2022,17540,44.06
2022,17780,28.94
2022,17820,45.22
2022,17860,39.77
2022,17900,39.47
2022,17980,46.44
2022,18140,44.51
2022,18500,38.49
2022,18580,39.73
2022,18620,35.42
2022,18700,27.21
2022,18880,37.27
2022,19100,42.25
2022,19140,47.68
2022,19260,3.87
2022,19300,27.26
2022,19340,42.46
2022,19380,42.73
2022,19460,36.15
2022,19500,40.09
2022,19700,31.7
2022,19740,55.11
2022,19780,33.54
2022,19860,34.28
2022,20060,33.0
2022,20260,34.86
2022,20420,45.99
2022,20580,21.74
2022,20740,37.68
2022,20820,36.71
2022,20940,50.73
2022,21340,46.6
2022,21060,30.7
2022,21260,57.03
2022,21660,44.19
2022,21780,35.43
2022,22020,35.37
2022,22140,41.28
2022,22220,39.69
2022,22380,43.62
2022,22500,34.47
2022,22660,49.62
2022,22800,31.5
2022,22840,35.1
2022,22900,37.07
2022,23060,27.96
2022,23420,60.65
2022,23460,32.7
2022,23540,38.79
2022,23580,37.07
2022,23900,32.98
2022,23940,36.98
2022,24060,7.11
2022,24260,21.97
2022,24300,26.67
2022,24420,48.82
2022,24500,13.55
2022,24540,46.36
2022,24580,34.45
2022,24860,42.68
2022,25020,12.08
2022,25060,43.69
2022,25180,32.41
2022,25260,44.16
2022,25460,39.65
2022,25500,31.86
2022,25620,41.43
2022,25740,43.69
2022,25840,28.61
2022,25900,11.67
2022,26020,24.1
2022,26140,34.4
2022,26380,36.95
2022,26420,50.58
2022,26580,39.26
2022,26820,41.14
2022,26900,44.03
2022,26980,35.16
2022,27060,35.74
2022,27140,47.46
2022,27220,41.87
2022,27260,40.68
2022,27460,37.47
2022,27540,34.71
2022,27620,40.1
2022,27900,35.02
2022,28060,38.5
2022,28140,45.91
2022,28420,33.77
2022,28660,37.65
2022,28700,26.41
2022,28780,32.62
2022,28940,46.15
2022,29100,35.71
2022,29260,20.82
2022,29180,46.08
2022,29340,47.41
2022,29380,43.53
2022,29420,16.81
2022,29460,42.41
2022,29660,29.34
2022,29700,32.8
2022,29740,46.28
2022,29820,62.5
2022,30020,34.77
2022,30300,21.77
2022,30340,33.25
2022,30460,11.2
2022,30620,38.17
2022,30700,21.28
2022,30780,39.3
2022,30860,47.7
2022,30980,33.58
2022,31020,23.52
2022,31180,8.12
2022,31340,22.43
2022,31420,39.89
2022,31540,39.23
2022,31930,42.48
2022,32220,51.83
2022,32380,14.03
2022,32420,29.66
2022,32540,42.37
2022,32580,41.71
2022,32780,20.4
2022,32820,40.99
2022,32900,51.87
2022,32940,44.0
2022,33140,34.41
2022,33340,48.41
2022,33500,34.44
2022,33540,76.9
2022,33660,31.52
2022,33700,76.05
2022,33740,38.86
2022,33860,36.92
2022,33980,35.5
2022,34060,40.16
2022,34180,32.19
2022,34500,36.57
2022,34540,40.32
2022,34580,25.42
2022,34620,34.16
2022,34700,31.95
2022,34820,41.02
2022,34940,38.84
2022,34980,42.8
2022,35220,30.04
2022,35380,48.72
2022,35620,49.5
2022,35700,48.12
2022,36100,42.1
2022,36220,25.84
2022,36260,48.21
2022,36420,46.9
2022,36500,23.32
2022,36540,35.13
2022,36740,41.96
2022,36830,15.29
2022,37100,44.88
2022,37260,15.73
2022,37460,40.94
2022,37620,38.19
2022,37740,46.06
2022,37860,48.03
2022,37900,43.01
2022,37980,36.9
2022,38060,70.28
2022,38300,52.46
2022,38340,41.97
2022,38420,42.26
2022,38540,13.89
2022,38620,31.27
2022,38660,19.8
2022,38820,41.87
2022,38860,39.67
2022,38900,28.87
2022,39020,16.81
2022,39140,38.22
2022,39220,41.95
2022,39300,42.56
2022,39340,44.13
2022,39380,16.34
2022,39420,19.61
2022,39500,38.97
2022,39580,26.95
2022,39780,10.15
2022,39820,43.0
2022,39900,46.78
2022,40060,39.25
2022,40140,72.97
2022,40180,29.12
2022,40260,4.67
2022,40220,36.57
2022,40380,40.69
2022,40540,11.05
2022,40420,39.5
2022,40500,38.39
2022,40660,26.09
2022,40900,59.23
2022,41400,12.73
2022,41620,52.2
2022,41700,41.0
2022,41740,22.97
2022,41860,47.53
2022,41940,49.64
2022,41980,23.11
2022,42140,8.59
2022,42200,36.41
2022,42220,38.56
2022,42340,44.49
2022,42420,11.41
2022,42660,57.22
2022,42680,39.05
2022,42700,39.94
2022,42940,43.75
2022,43220,33.68
2022,43260,27.76
2022,43320,40.13
2022,43340,42.72
2022,43420,45.38
2022,43580,24.4
2022,43740,33.4
2022,43760,27.3
2022,43780,34.3
2022,43900,37.36
2022,44060,52.26
2022,44100,35.94
2022,44140,43.05
2022,44180,37.51
2022,44220,42.34
2022,41100,42.75
2022,41140,35.08
2022,41180,49.32
2022,41260,34.34
2022,44300,34.62
2022,44460,15.64
2022,44700,67.91
2022,44900,41.03
2022,45060,38.78
2022,45300,40.84
2022,45340,21.49
2022,45500,36.84
2022,45780,35.07
2022,45940,31.88
2022,46020,46.22
2022,46060,36.1
2022,46140,45.88
2022,46180,44.68
2022,46220,28.59
2022,46340,36.48
2022,46540,24.32
2022,46660,43.59
2022,46700,46.89
2022,46860,45.61
2022,47020,32.14
2022,47180,31.42
2022,47240,37.57
2022,47260,32.48
2022,47300,40.0
2022,47340,32.07
2022,47380,33.16
2022,47460,35.12
2022,47580,40.54
2022,47920,31.88
2022,47900,40.97
